PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33882603","Primary Care Informatics Response to Covid-19 Pandemic: Adaptation, Progress, and Lessons from Four Countries with High ICT Development","Liaw ST, Kuziemsky C, Schreiber R, Jonnagaddala J, Liyanage H, Chittalia A, Bahniwal R, He JW, Ryan BL, Lizotte DJ, Kueper JK, Terry AL, de Lusignan S.","Yearb Med Inform. 2021 Aug;30(1):44-55. doi: 10.1055/s-0041-1726489. Epub 2021 Apr 21.","Liaw ST","Yearb Med Inform","2021","2021/04/21","PMC8416215","","10.1055/s-0041-1726489"
"16113548","Automatic computerized diagnosis of fetal sinusoidal heart rate","Maeda K, Nagasawa T.","Fetal Diagn Ther. 2005 Sep-Oct;20(5):328-34. doi: 10.1159/000086807.","Maeda K","Fetal Diagn Ther","2005","2005/08/23","","","10.1159/000086807"
"21349750","Reconstruction of the first-derivative EPR spectrum from multiple harmonics of the field-modulated continuous wave signal","Tseitlin M, Eaton SS, Eaton GR.","J Magn Reson. 2011 Apr;209(2):277-81. doi: 10.1016/j.jmr.2011.01.027. Epub 2011 Feb 3.","Tseitlin M","J Magn Reson","2011","2011/02/26","PMC3107683","NIHMS271081","10.1016/j.jmr.2011.01.027"
"35669393","Leveraging 5G network for digital innovation in small and medium enterprises: a conceptual review","Olokundun M, Ogbari ME, Falola H, Ibidunni AS.","J Innov Entrep. 2022;11(1):41. doi: 10.1186/s13731-021-00181-5. Epub 2022 May 26.","Olokundun M","J Innov Entrep","2022","2022/06/07","PMC9135386","","10.1186/s13731-021-00181-5"
"20003807","A software to digital image processing to be used in the voxel phantom development","Vieira JW, Lima FR.","Cell Mol Biol (Noisy-le-grand). 2009 Nov 15;55(3):16-22.","Vieira JW","Cell Mol Biol (Noisy-le-grand)","2009","2009/12/17","","",""
"33365218","Development and Validation of an Algorithm for the Identification of Audible Medical Alarms","Potnuru P, Epstein RH, McNeer R, Bennett C.","Cureus. 2020 Nov 18;12(11):e11549. doi: 10.7759/cureus.11549.","Potnuru P","Cureus","2020","2020/12/28","PMC7748589","","10.7759/cureus.11549"
"28269531","A tunable digital ishihara plate for pre-school aged children","Gambino O, Minafo E, Pirrone R, Ardizzone E.","Annu Int Conf IEEE Eng Med Biol Soc. 2016 Aug;2016:5628-5631. doi: 10.1109/EMBC.2016.7592003.","Gambino O","Annu Int Conf IEEE Eng Med Biol Soc","2016","2017/03/09","","","10.1109/EMBC.2016.7592003"
"27768784","Quantitative phase imaging of live cells with near on-axis digital holographic microscopy using constrained optimization approach","Pandiyan VP, Khare K, John R.","J Biomed Opt. 2016 Oct 1;21(10):106003. doi: 10.1117/1.JBO.21.10.106003.","Pandiyan VP","J Biomed Opt","2016","2016/10/22","","","10.1117/1.JBO.21.10.106003"
"32922509","An automated snoring sound classification method based on local dual octal pattern and iterative hybrid feature selector","Tuncer T, Akbal E, Dogan S.","Biomed Signal Process Control. 2021 Jan;63:102173. doi: 10.1016/j.bspc.2020.102173. Epub 2020 Sep 7.","Tuncer T","Biomed Signal Process Control","2021","2020/09/14","PMC7476581","","10.1016/j.bspc.2020.102173"
"25279529","Tooth-size discrepancy: a comparison between manual and digital methods","Correia GD, Habib FA, Vogel CJ.","Dental Press J Orthod. 2014 Jul-Aug;19(4):107-13. doi: 10.1590/2176-9451.19.4.107-113.oar.","Correia GD","Dental Press J Orthod","2014","2014/10/04","PMC4296636","","10.1590/2176-9451.19.4.107-113.oar"
"23481844","Polarization demultiplexing in stokes space for coherent optical PDM-OFDM","Yu Z, Yi X, Yang Q, Luo M, Zhang J, Chen L, Qiu K.","Opt Express. 2013 Feb 11;21(3):3885-90. doi: 10.1364/OE.21.003885.","Yu Z","Opt Express","2013","2013/03/14","","","10.1364/OE.21.003885"
"34850933","Emerging digital technologies in cancer treatment, prevention, and control","Hesse BW, Kwasnicka D, Ahern DK.","Transl Behav Med. 2021 Nov 30;11(11):2009-2017. doi: 10.1093/tbm/ibab033.","Hesse BW","Transl Behav Med","2021","2021/12/01","PMC8824462","","10.1093/tbm/ibab033"
"34344388","Digital learning in medical education: comparing experiences of Malaysian and Japanese students","Jun Xin L, Ahmad Hathim AA, Jing Yi N, Reiko A, Noor Akmal Shareela I.","BMC Med Educ. 2021 Aug 4;21(1):418. doi: 10.1186/s12909-021-02855-w.","Jun Xin L","BMC Med Educ","2021","2021/08/04","PMC8331216","","10.1186/s12909-021-02855-w"
"35340698","Thrive during a crisis: the role of digital technologies in fostering antifragility in small and medium-sized enterprises","Corvello V, Verteramo S, Nocella I, Ammirato S.","J Ambient Intell Humaniz Comput. 2022 Mar 22:1-13. doi: 10.1007/s12652-022-03816-x. Online ahead of print.","Corvello V","J Ambient Intell Humaniz Comput","2022","2022/03/28","PMC8938723","","10.1007/s12652-022-03816-x"
"35153536","Development of intellectual and scientific abilities through game-programming in Minecraft","Bile A.","Educ Inf Technol (Dordr). 2022 Feb 8:1-16. doi: 10.1007/s10639-022-10894-z. Online ahead of print.","Bile A","Educ Inf Technol (Dordr)","2022","2022/02/14","PMC8821800","","10.1007/s10639-022-10894-z"
"31738439","Ethical aspects of digital health from a justice point of view","Brall C, Schröder-Bäck P, Maeckelberghe E.","Eur J Public Health. 2019 Oct 1;29(Supplement_3):18-22. doi: 10.1093/eurpub/ckz167.","Brall C","Eur J Public Health","2019","2019/11/19","PMC6859518","","10.1093/eurpub/ckz167"
"28858910","Digital pathology in nephrology clinical trials, research, and pathology practice","Barisoni L, Hodgin JB.","Curr Opin Nephrol Hypertens. 2017 Nov;26(6):450-459. doi: 10.1097/MNH.0000000000000360.","Barisoni L","Curr Opin Nephrol Hypertens","2017","2017/09/01","PMC5955389","NIHMS960722","10.1097/MNH.0000000000000360"
"12231411","Effect of deproteination on bone mineral morphology: implications for biomaterials and aging","Carter DH, Scully AJ, Heaton DA, Young MP, Aaron JE.","Bone. 2002 Sep;31(3):389-95. doi: 10.1016/s8756-3282(02)00840-2.","Carter DH","Bone","2002","2002/09/17","","","10.1016/s8756-3282(02)00840-2"
"12797727","Evaluation of adaptive/nonadaptive filtering and wavelet transform techniques for noise reduction in EMG mobile acquisition equipment","Ortolan RL, Mori RN, Pereira RR, Cabral CM, Pereira JC, Cliquet AJ.","IEEE Trans Neural Syst Rehabil Eng. 2003 Mar;11(1):60-9. doi: 10.1109/TNSRE.2003.810432.","Ortolan RL","IEEE Trans Neural Syst Rehabil Eng","2003","2003/06/12","","","10.1109/TNSRE.2003.810432"
"7476710","Tree structured wavelet transform segmentation of microcalcifications in digital mammography","Qian W, Kallergi M, Clarke LP, Li HD, Venugopal P, Song D, Clark RA.","Med Phys. 1995 Aug;22(8):1247-54. doi: 10.1118/1.597562.","Qian W","Med Phys","1995","1995/08/01","","","10.1118/1.597562"
"8203245","ABR topographic mapping with digital filtering using fast Fourier transform","Suzuki T, Aoyagi M, Koike Y.","Acta Otolaryngol Suppl. 1994;511:61-70. doi: 10.3109/00016489409128303.","Suzuki T","Acta Otolaryngol Suppl","1994","1994/01/01","","","10.3109/00016489409128303"
"7688287","Improved processing of the steady-state evoked potential","Tang Y, Norcia AM.","Electroencephalogr Clin Neurophysiol. 1993 Jul-Aug;88(4):323-34. doi: 10.1016/0168-5597(93)90056-u.","Tang Y","Electroencephalogr Clin Neurophysiol","1993","1993/07/01","","","10.1016/0168-5597(93)90056-u"
"32933089","Novel Method for Vibration Sensor-Based Instantaneous Defect Frequency Estimation for Rolling Bearings Under Non-Stationary Conditions","Zhao D, Gelman L, Chu F, Ball A.","Sensors (Basel). 2020 Sep 11;20(18):5201. doi: 10.3390/s20185201.","Zhao D","Sensors (Basel)","2020","2020/09/16","PMC7570996","","10.3390/s20185201"
"29240235","Three-dimensional digital reconstruction of skin epidermis and dermis","Liu P, Zhu JY, Tang B, Hu ZC.","J Microsc. 2018 May;270(2):170-175. doi: 10.1111/jmi.12671. Epub 2017 Dec 14.","Liu P","J Microsc","2018","2017/12/15","","","10.1111/jmi.12671"
"35352184","Personalized workflows in reconstructive dentistry-current possibilities and future opportunities","Joda T, Zitzmann NU.","Clin Oral Investig. 2022 Mar 30. doi: 10.1007/s00784-022-04475-0. Online ahead of print.","Joda T","Clin Oral Investig","2022","2022/03/30","","","10.1007/s00784-022-04475-0"
"34243340","Real-time signal processing system based on FPGA for motional Stark effect diagnostic on EAST","Liu DM, Yang XH, Fu J, Liu LC, Lyu B.","Rev Sci Instrum. 2021 May 1;92(5):055105. doi: 10.1063/5.0040814.","Liu DM","Rev Sci Instrum","2021","2021/07/10","","","10.1063/5.0040814"
"24556308","Contrast staining on CT after DSA in ischemic stroke patients progresses to infarction and rarely hemorrhages","Amans MR, Cooke DL, Vella M, Dowd CF, Halbach VV, Higashida RT, Hetts SW.","Interv Neuroradiol. 2014 Jan-Feb;20(1):106-15. doi: 10.15274/INR-2014-10016. Epub 2014 Feb 10.","Amans MR","Interv Neuroradiol","2014","2014/02/22","PMC3971133","","10.15274/INR-2014-10016"
"35564469","Interaction between Digital Economy and Environmental Pollution: New Evidence from a Spatial Perspective","Xu S, Yang C, Huang Z, Failler P.","Int J Environ Res Public Health. 2022 Apr 21;19(9):5074. doi: 10.3390/ijerph19095074.","Xu S","Int J Environ Res Public Health","2022","2022/05/14","PMC9102385","","10.3390/ijerph19095074"
"35605460","The evaluation of digital transformation in renal transplantation in the United Kingdom: A national interview study","Sharma V, Augustine T, Ainsworth J, van der Veer SN.","Int J Med Inform. 2022 Aug;164:104800. doi: 10.1016/j.ijmedinf.2022.104800. Epub 2022 May 18.","Sharma V","Int J Med Inform","2022","2022/05/23","","","10.1016/j.ijmedinf.2022.104800"
"12684996","[A case of astrocytoma with extracranial extension after malignant transformation]","Sakuma I, Tomura N, Omachi K, Takahashi S, Watarai J, Sasajima T, Mizoi K.","No To Shinkei. 2003 Feb;55(2):153-6.","Sakuma I","No To Shinkei","2003","2003/04/11","","",""
"26236151","Digital Three-dimensional Reconstruction Based On Integral Imaging","Li C, Chen Q, Hua H, Mao C, Shao A.","Opt Rev. 2015 Jun 1;22(3):427-433. doi: 10.1007/s10043-015-0074-9.","Li C","Opt Rev","2015","2015/08/04","PMC4518865","NIHMS676548","10.1007/s10043-015-0074-9"
"35671694","Gold nanoparticles with helical surface structure transformed from chiral molecules for SERS-active substrates preparation","Xing T, Qian Q, Ye H, Wang Z, Jin Y, Zhang N, Wang M, Zhou Y, Gao X, Wu L.","Biosens Bioelectron. 2022 May 27;212:114430. doi: 10.1016/j.bios.2022.114430. Online ahead of print.","Xing T","Biosens Bioelectron","2022","2022/06/07","","","10.1016/j.bios.2022.114430"
"12557093","[Teleteaching in otorhinolaryngology (part 1). Real-time transmission of a congress in picture and tone into the Internet]","Fuchs M, Strauss G, Werner T, Bootz F.","HNO. 2003 Jan;51(1):16-24. doi: 10.1007/s00106-002-0752-3.","Fuchs M","HNO","2003","2003/01/31","","","10.1007/s00106-002-0752-3"
"19516727","High-speed phase modulation using the RPC method with a digital micromirror-array device","Rodrigo PJ, Perch-Nielsen IR, Glückstad J.","Opt Express. 2006 Jun 12;14(12):5588-93. doi: 10.1364/oe.14.005588.","Rodrigo PJ","Opt Express","2006","2009/06/12","","","10.1364/oe.14.005588"
"20725166","Digital optical processing based on higher-order modified signed-digit symbolic substitution","Alam MS, Awwal AA, Karim MA.","Appl Opt. 1992 May 10;31(14):2419-25. doi: 10.1364/AO.31.002419.","Alam MS","Appl Opt","1992","2010/08/21","","","10.1364/AO.31.002419"
"20126124","Optical filtering of aeromagnetic maps","Arsenault HH, Séguin MK, Brousseau N.","Appl Opt. 1974 May 1;13(5):1013-7. doi: 10.1364/AO.13.001013.","Arsenault HH","Appl Opt","1974","2010/02/04","","","10.1364/AO.13.001013"
"24529357","Application of the digital volume correlation technique for the measurement of displacement and strain fields in bone: a literature review","Roberts BC, Perilli E, Reynolds KJ.","J Biomech. 2014 Mar 21;47(5):923-34. doi: 10.1016/j.jbiomech.2014.01.001. Epub 2014 Jan 15.","Roberts BC","J Biomech","2014","2014/02/18","","","10.1016/j.jbiomech.2014.01.001"
"16797555","Ultrasonic model and system for measurement of corneal biomechanical properties and validation on phantoms","Liu J, He X, Pan X, Roberts CJ.","J Biomech. 2007;40(5):1177-82. doi: 10.1016/j.jbiomech.2006.04.017. Epub 2006 Jun 22.","Liu J","J Biomech","2007","2006/06/27","","","10.1016/j.jbiomech.2006.04.017"
"27382746","[Design of High Frequency Signal Detecting Circuit of Human Body Impedance Used for Ultrashort Wave Diathermy Apparatus]","Fan X, Wang Y, Cheng H, Chong X.","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2016 Feb;33(1):89-96.","Fan X","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi","2016","2016/07/08","","",""
"8635519","Formation of nuclear bodies in cells overexpressing the nuclear pore protein POM121","Söderqvist H, Jiang WQ, Ringertz N, Hallberg E.","Exp Cell Res. 1996 May 25;225(1):75-84. doi: 10.1006/excr.1996.0158.","Söderqvist H","Exp Cell Res","1996","1996/05/25","","","10.1006/excr.1996.0158"
"21682862","A dual adaptive watermarking scheme in contourlet domain for DICOM images","Rahimi F, Rabbani H.","Biomed Eng Online. 2011 Jun 17;10:53. doi: 10.1186/1475-925X-10-53.","Rahimi F","Biomed Eng Online","2011","2011/06/21","PMC3142237","","10.1186/1475-925X-10-53"
"11243352","Automated measurement of radiographic hip joint-space width","Gordon CL, Wu C, Peterfy CG, Li J, Duryea J, Klifa C, Genant HK.","Med Phys. 2001 Feb;28(2):267-77. doi: 10.1118/1.1344202.","Gordon CL","Med Phys","2001","2001/03/13","","","10.1118/1.1344202"
"30823610","DOA Estimation and Self-Calibration under Unknown Mutual Coupling","Qi D, Tang M, Chen S, Liu Z, Zhao Y.","Sensors (Basel). 2019 Feb 25;19(4):978. doi: 10.3390/s19040978.","Qi D","Sensors (Basel)","2019","2019/03/03","PMC6412500","","10.3390/s19040978"
"34125074","Supporting Clinicians to Use Technology to Deliver Highly Personalized and Measurement-Based Mental Health Care to Young People: Protocol for an Evaluation Study","Dohnt HC, Dowling MJ, Davenport TA, Lee G, Cross SP, Scott EM, Song YJC, Hamilton B, Hockey SJ, Rohleder C, LaMonica HM, Hickie IB.","JMIR Res Protoc. 2021 Jun 14;10(6):e24697. doi: 10.2196/24697.","Dohnt HC","JMIR Res Protoc","2021","2021/06/14","PMC8240796","","10.2196/24697"
"34610323","The Future of CMC Regulatory Submissions: Streamlining Activities Using Structured Content and Data Management","Ahluwalia K, Abernathy MJ, Beierle J, Cauchon NS, Cronin D, Gaiki S, Lennard A, Mady P, McGorry M, Sugrue-Richards K, Xue G.","J Pharm Sci. 2022 May;111(5):1232-1244. doi: 10.1016/j.xphs.2021.09.046. Epub 2021 Oct 2.","Ahluwalia K","J Pharm Sci","2022","2021/10/05","","","10.1016/j.xphs.2021.09.046"
"33613220","Computational Efficiency of a Modular Reservoir Network for Image Recognition","Dai Y, Yamamoto H, Sakuraba M, Sato S.","Front Comput Neurosci. 2021 Feb 5;15:594337. doi: 10.3389/fncom.2021.594337. eCollection 2021.","Dai Y","Front Comput Neurosci","2021","2021/02/22","PMC7892762","","10.3389/fncom.2021.594337"
"31559270","Actionable digital phenotyping: a framework for the delivery of just-in-time and longitudinal interventions in clinical healthcare","Vaidyam A, Halamka J, Torous J.","Mhealth. 2019 Aug 12;5:25. doi: 10.21037/mhealth.2019.07.04. eCollection 2019.","Vaidyam A","Mhealth","2019","2019/09/28","PMC6737424","","10.21037/mhealth.2019.07.04"
"32421087","Event-Driven ECG Sensor in Healthcare Devices for Data Transfer Optimization","Ben-Romdhane M, Maalej A, Tlili M, Rebai C, Rivet F, Dallet D.","Arab J Sci Eng. 2020;45(8):6361-6387. doi: 10.1007/s13369-020-04483-w. Epub 2020 Mar 31.","Ben-Romdhane M","Arab J Sci Eng","2020","2020/05/19","PMC7223297","","10.1007/s13369-020-04483-w"
"34677288","An Automated Approach for Electric Network Frequency Estimation in Static and Non-Static Digital Video Recordings","Karantaidis G, Kotropoulos C.","J Imaging. 2021 Oct 2;7(10):202. doi: 10.3390/jimaging7100202.","Karantaidis G","J Imaging","2021","2021/10/22","PMC8538866","","10.3390/jimaging7100202"
"14719686","Automated segmentation of lumbar vertebrae in digital videofluoroscopic images","Zheng Y, Nixon MS, Allen R.","IEEE Trans Med Imaging. 2004 Jan;23(1):45-52. doi: 10.1109/TMI.2003.819927.","Zheng Y","IEEE Trans Med Imaging","2004","2004/01/15","","","10.1109/TMI.2003.819927"
"34642034","A look to the future: Pandemic-induced digital technologies in vascular surgery","Lin JC, Welle N, Ding J, Chuen J.","Semin Vasc Surg. 2021 Sep;34(3):139-151. doi: 10.1053/j.semvascsurg.2021.08.003. Epub 2021 Aug 9.","Lin JC","Semin Vasc Surg","2021","2021/10/13","PMC8502076","","10.1053/j.semvascsurg.2021.08.003"
"27538895","Numerical encoding of DNA sequences by chaos game representation with application in similarity comparison","Hoang T, Yin C, Yau SS.","Genomics. 2016 Oct;108(3-4):134-142. doi: 10.1016/j.ygeno.2016.08.002. Epub 2016 Aug 15.","Hoang T","Genomics","2016","2016/08/20","","","10.1016/j.ygeno.2016.08.002"
"25979986","Overview of contemporary guidelines in digital pathology: what is available in 2015 and what still needs to be addressed?","Hanna MG, Pantanowitz L, Evans AJ.","J Clin Pathol. 2015 Jul;68(7):499-505. doi: 10.1136/jclinpath-2015-202914. Epub 2015 May 15.","Hanna MG","J Clin Pathol","2015","2015/05/17","","","10.1136/jclinpath-2015-202914"
"34010260","STRATEGIC HARMONY - A SOLUTION TO FIXING THE BROKEN WORLD?","Srića V.","Psychiatr Danub. 2021 May;33(Suppl 3):S342-S351.","Srića V","Psychiatr Danub","2021","2021/05/19","","",""
"16929926","A robust generalized fuzzy operator approach to film contrast correction in digital subtraction radiography","Leung CC.","Med Biol Eng Comput. 2006 Mar;44(1-2):95-104. doi: 10.1007/s11517-005-0013-1.","Leung CC","Med Biol Eng Comput","2006","2006/08/26","","","10.1007/s11517-005-0013-1"
"35687379","User Requirements for Comanaged Digital Health and Care: Review","Chute C, French T, Raman S, Bradley J.","J Med Internet Res. 2022 Jun 10;24(6):e35337. doi: 10.2196/35337.","Chute C","J Med Internet Res","2022","2022/06/10","","","10.2196/35337"
